species,hunt_code,unit_description,season_text,start_date,end_date,bag_limit,licenses
PRONGHORN,ANT-1-101,"Units 2, 7, 9, 10: youth only Aug. 23-25","Units 2, 7, 9, 10: youth only Aug. 23-25",2025-08-23,2025-08-25,ES,3
PRONGHORN,ANT-1-102,"Units 2, 7, 9, 10 Aug. 23-25","Units 2, 7, 9, 10 Aug. 23-25",2025-08-23,2025-08-25,MB,5
PRONGHORN,ANT-1-104,Unit 12: youth only Aug. 23-25,Unit 12: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,3
PRONGHORN,ANT-1-105,Unit 12 Aug. 23-25,Unit 12 Aug. 23-25,2025-08-23,2025-08-25,MB,10
PRONGHORN,ANT-1-106,Unit 12: mobility impaired only Oct. 4-6,Unit 12: mobility impaired only Oct. 4-6,2025-10-04,2025-10-06,MB,10
PRONGHORN,ANT-1-107,Unit 12 Oct. 4-6,Unit 12 Oct. 4-6,2025-10-04,2025-10-06,MB,10
PRONGHORN,ANT-1-109,Unit 13: youth only Aug. 23-25,Unit 13: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,2
PRONGHORN,ANT-1-110,Unit 13 Aug. 23-25,Unit 13 Aug. 23-25,2025-08-23,2025-08-25,MB,10
PRONGHORN,ANT-1-111,Unit 13: mobility impaired only Sep. 27-29,Unit 13: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,10
PRONGHORN,ANT-1-112,Unit 13 Aug. 23-25 Oct. 4-6,Unit 13 Aug. 23-25 Oct. 4-6,2025-08-23,2025-08-25,MB,5
PRONGHORN,ANT-1-114,Unit 15: youth only Aug. 23-25,Unit 15: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-1-115,Unit 15 Aug. 23-25,Unit 15 Aug. 23-25,2025-08-23,2025-08-25,MB,10
PRONGHORN,ANT-1-117,Unit 15: mobility impaired only Oct. 4-6,Unit 15: mobility impaired only Oct. 4-6,2025-10-04,2025-10-06,MB,3
PRONGHORN,ANT-1-118,Unit 15 Oct. 4-6,Unit 15 Oct. 4-6,2025-10-04,2025-10-06,MB,10
PRONGHORN,ANT-1-120,Unit 16: youth only Aug. 23-25,Unit 16: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-1-121,Unit 16 Aug. 23-25,Unit 16 Aug. 23-25,2025-08-23,2025-08-25,MB,15
PRONGHORN,ANT-1-123,Unit 16: mobility impaired only Oct. 4-6,Unit 16: mobility impaired only Oct. 4-6,2025-10-04,2025-10-06,MB,3
PRONGHORN,ANT-1-124,Unit 16 Oct. 4-6,Unit 16 Oct. 4-6,2025-10-04,2025-10-06,MB,25
PRONGHORN,ANT-1-126,Unit 17: youth only Aug. 23-25,Unit 17: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-1-127,Unit 17 Aug. 23-25,Unit 17 Aug. 23-25,2025-08-23,2025-08-25,MB,5
PRONGHORN,ANT-1-128,Unit 17 Sep. 27-29,Unit 17 Sep. 27-29,2025-09-27,2025-09-29,MB,5
PRONGHORN,ANT-1-129,Unit 17: mobility impaired only Sep. 27-29,Unit 17: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,3
PRONGHORN,ANT-1-130,Unit 17 Oct. 4-6,Unit 17 Oct. 4-6,2025-10-04,2025-10-06,MB,10
PRONGHORN,ANT-1-132,Unit 18 Aug. 23-25,Unit 18 Aug. 23-25,2025-08-23,2025-08-25,MB,15
PRONGHORN,ANT-1-133,Unit 18 Sep. 27-29,Unit 18 Sep. 27-29,2025-09-27,2025-09-29,MB,15
PRONGHORN,ANT-1-134,"Unit 19: WSMR only, youth only Oct. 3-5","Unit 19: WSMR only, youth only Oct. 3-5",2025-10-03,2025-10-05,ES,5
PRONGHORN,ANT-1-136,Unit 20: youth only Aug. 23-25,Unit 20: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,2
PRONGHORN,ANT-1-137,Unit 20 Aug. 23-25,Unit 20 Aug. 23-25,2025-08-23,2025-08-25,MB,10
PRONGHORN,ANT-1-139,"Units 21, 24: youth only Aug. 23-25","Units 21, 24: youth only Aug. 23-25",2025-08-23,2025-08-25,ES,10
PRONGHORN,ANT-1-140,"Units 21, 24 Aug. 23-25","Units 21, 24 Aug. 23-25",2025-08-23,2025-08-25,MB,5
PRONGHORN,ANT-1-141,"Units 21, 24 Sep. 27-29","Units 21, 24 Sep. 27-29",2025-09-27,2025-09-29,MB,10
PRONGHORN,ANT-1-142,"Units 21, 24: mobility impaired only Sep. 27-29","Units 21, 24: mobility impaired only Sep. 27-29",2025-09-27,2025-09-29,MB,8
